,date,reservoir_storage,res_percentile,total_storage,reporting,value_period,month,day,HR_NAME,SWDI,SWC,snow_pctl
2789,2023-12-31,2138790.0,0.9333333333333335,2150065.4525540587,1.0,2150065.4525540587,12,31,South Coast,0.9333333333333335,,0.5
2790,2024-01-31,2174572.0,0.9333333333333335,2187366.653761175,1.0,2187366.653761175,1,31,South Coast,0.9333333333333335,,0.5
2791,2024-02-29,2192322.0,0.9333333333333335,2205221.090452285,1.0,2205221.090452285,2,29,South Coast,0.9,,0.5
2792,2024-03-31,2312241.0,0.9666666666666668,2353464.489619991,1.0,2353464.489619991,3,31,South Coast,0.9666666666666668,,0.5
2793,1991-01-31,202117.0,0.03333333333333333,261716.85697907154,1.0,261716.85697907154,1,31,South Lahontan,0.03333333333333333,59599.856979071534,0.03333333333333333
2794,1991-02-28,221365.0,0.03333333333333333,284017.90050474147,1.0,284017.90050474147,2,28,South Lahontan,0.03333333333333333,62652.90050474148,0.03333333333333333
2795,1991-03-31,219289.0,0.06666666666666667,725454.2485280972,1.0,725454.2485280972,3,31,South Lahontan,0.3,506165.2485280972,0.3
2796,1991-04-30,230527.0,0.1,909288.2766600808,1.0,909288.2766600808,4,30,South Lahontan,0.5333333333333333,678761.2766600808,0.5333333333333333
2797,1991-05-31,222068.0,0.06666666666666667,578823.9965156317,1.0,578823.9965156317,5,31,South Lahontan,0.6333333333333334,356755.9965156316,0.6666666666666667
2798,1991-06-30,216474.0,0.03333333333333333,262924.1771371437,1.0,262924.1771371437,6,30,South Lahontan,0.23333333333333336,46450.17713714365,0.5
2799,1991-07-31,236663.0,0.06666666666666667,236663.00000000003,1.0,236663.00000000003,7,31,South Lahontan,0.06666666666666667,,0.5
2800,1991-08-31,242988.0,0.13333333333333333,242988.0,1.0,242988.0,8,31,South Lahontan,0.13333333333333333,,0.5
2801,1991-09-30,231280.0,0.16666666666666669,231280.00000000003,1.0,231280.00000000003,9,30,South Lahontan,0.16666666666666669,,0.5
2802,1991-10-31,218674.0,0.16666666666666669,225731.44144799738,1.0,225731.44144799738,10,31,South Lahontan,0.2,7057.441447997338,0.5
2803,1991-11-30,225572.0,0.3,277557.7953285023,1.0,277557.7953285023,11,30,South Lahontan,0.33333333333333337,51985.79532850234,0.5
2804,1991-12-31,225984.0,0.26666666666666666,361608.61084093235,1.0,361608.61084093235,12,31,South Lahontan,0.3666666666666667,135624.61084093238,0.43333333333333335
2805,1992-01-31,227526.0,0.23333333333333336,417791.02012091293,1.0,417791.02012091293,1,31,South Lahontan,0.2,190265.02012091293,0.33333333333333337
2806,1992-02-29,229839.0,0.16666666666666669,560621.8077612808,1.0,560621.8077612808,2,29,South Lahontan,0.23333333333333336,330782.80776128074,0.26666666666666666
2807,1992-03-31,231248.0,0.13333333333333333,742973.6511000807,1.0,742973.6511000807,3,31,South Lahontan,0.33333333333333337,511725.65110008063,0.33333333333333337
2808,1992-04-30,232274.0,0.16666666666666669,689056.1468557721,1.0,689056.1468557721,4,30,South Lahontan,0.33333333333333337,456782.1468557721,0.33333333333333337
2809,1992-05-31,232543.0,0.16666666666666669,272156.72906318505,1.0,272156.72906318505,5,31,South Lahontan,0.06666666666666667,39613.72906318508,0.13333333333333333
2810,1992-06-30,245701.0,0.2,248745.1456434511,1.0,248745.1456434511,6,30,South Lahontan,0.1,3044.1456434510983,0.5
2811,1992-07-31,242845.0,0.1,243636.2754458319,1.0,243636.2754458319,7,31,South Lahontan,0.1,791.2754458319201,0.5
2812,1992-08-31,229928.0,0.03333333333333333,229998.00821188794,1.0,229998.00821188794,8,31,South Lahontan,0.03333333333333333,70.00821188791427,0.5
2813,1992-09-30,219704.0,0.03333333333333333,220075.01140424007,1.0,220075.01140424007,9,30,South Lahontan,0.03333333333333333,371.0114042400761,0.5
2814,1992-10-31,215492.0,0.13333333333333333,223723.54501161192,1.0,223723.54501161192,10,31,South Lahontan,0.13333333333333333,8231.545011611941,0.5
2815,1992-11-30,216957.0,0.13333333333333333,298513.16476847697,1.0,298513.16476847697,11,30,South Lahontan,0.6,81556.16476847697,0.5
2816,1992-12-31,218846.0,0.1,425804.15524109686,1.0,425804.15524109686,12,31,South Lahontan,0.5666666666666668,206958.1552410969,0.6333333333333334
2817,1993-01-31,217865.0,0.13333333333333333,941332.3080054605,1.0,941332.3080054605,1,31,South Lahontan,0.8333333333333335,723467.3080054605,0.8666666666666667
2818,1993-02-28,228220.0,0.1,1291953.5138255302,1.0,1291953.5138255302,2,28,South Lahontan,0.9,1063733.5138255302,0.9
2819,1993-03-31,243628.0,0.3,1603048.179520795,1.0,1603048.179520795,3,31,South Lahontan,0.8666666666666667,1359420.179520795,0.9
2820,1993-04-30,232619.0,0.2,1605677.329119875,1.0,1605677.329119875,4,30,South Lahontan,0.8,1373058.329119875,0.8
2821,1993-05-31,231456.0,0.13333333333333333,972934.5878833226,1.0,972934.5878833226,5,31,South Lahontan,0.7666666666666667,741478.5878833226,0.7666666666666667
2822,1993-06-30,239365.0,0.16666666666666669,408327.7656107681,1.0,408327.7656107681,6,30,South Lahontan,0.7333333333333334,168962.76561076814,0.5
2823,1993-07-31,260304.0,0.26666666666666666,266404.6524262785,1.0,266404.6524262785,7,31,South Lahontan,0.3,6100.652426278538,0.5
2824,1993-08-31,270680.0,0.4,272870.5887598963,1.0,272870.5887598963,8,31,South Lahontan,0.43333333333333335,2190.5887598962986,0.5
2825,1993-09-30,251208.0,0.43333333333333335,251961.4451585789,1.0,251961.4451585789,9,30,South Lahontan,0.43333333333333335,753.4451585789247,0.5
2826,1993-10-31,234952.0,0.4,234952.0,1.0,234952.0,10,31,South Lahontan,0.3666666666666667,,0.5
2827,1993-11-30,247183.0,0.5333333333333333,265663.01005303167,1.0,265663.01005303167,11,30,South Lahontan,0.2,18480.01005303168,0.5
2828,1993-12-31,248957.0,0.5333333333333333,356351.5951288558,1.0,356351.5951288558,12,31,South Lahontan,0.33333333333333337,107394.59512885578,0.23333333333333336
2829,1994-01-31,226909.0,0.2,351840.0231505274,1.0,351840.0231505274,1,31,South Lahontan,0.1,124931.02315052736,0.1
2830,1994-02-28,243917.0,0.3666666666666667,504708.9054403232,1.0,504708.9054403232,2,28,South Lahontan,0.16666666666666669,260791.9054403232,0.2
2831,1994-03-31,240263.0,0.2,670385.0013034329,1.0,670385.0013034329,3,31,South Lahontan,0.23333333333333336,430122.0013034329,0.26666666666666666
2832,1994-04-30,231346.0,0.13333333333333333,537695.796259208,1.0,537695.796259208,4,30,South Lahontan,0.2,306349.796259208,0.2
2833,1994-05-31,250302.0,0.4,335291.6842091624,1.0,335291.6842091624,5,31,South Lahontan,0.2,84989.68420916243,0.26666666666666666
2834,1994-06-30,252042.0,0.33333333333333337,252372.1214499489,1.0,252372.1214499489,6,30,South Lahontan,0.13333333333333333,330.12144994886506,0.5
2835,1994-07-31,253281.0,0.2,253672.31743301766,1.0,253672.31743301766,7,31,South Lahontan,0.2,391.3174330176172,0.5
2836,1994-08-31,244177.0,0.2,244776.65098819826,1.0,244776.65098819826,8,31,South Lahontan,0.2,599.6509881982549,0.5
2837,1994-09-30,239825.0,0.3,240900.9389442411,1.0,240900.9389442411,9,30,South Lahontan,0.3,1075.938944241104,0.5
2838,1994-10-31,246048.0,0.5,259529.76719573734,1.0,259529.76719573734,10,31,South Lahontan,0.6,13481.767195737297,0.5
2839,1994-11-30,253138.0,0.6,328169.13958046294,1.0,328169.13958046294,11,30,South Lahontan,0.8,75031.13958046296,0.5
2840,1994-12-31,261311.0,0.7666666666666667,470408.16309429996,1.0,470408.16309429996,12,31,South Lahontan,0.7000000000000001,209097.16309429996,0.6666666666666667
2841,1995-01-31,261979.0,0.7333333333333334,890068.8864696528,1.0,890068.8864696528,1,31,South Lahontan,0.8,628089.8864696528,0.8
2842,1995-02-28,262115.0,0.5666666666666668,1172152.752276098,1.0,1172152.752276098,2,28,South Lahontan,0.8,910037.752276098,0.8
2843,1995-03-31,252795.0,0.4,1591692.0785575155,1.0,1591692.0785575155,3,31,South Lahontan,0.8333333333333335,1338897.0785575155,0.8666666666666667
2844,1995-04-30,254623.0,0.46666666666666673,1880943.5682889402,1.0,1880943.5682889402,4,30,South Lahontan,0.9666666666666668,1626320.5682889402,0.9666666666666668
2845,1995-05-31,238178.0,0.26666666666666666,1781176.971516276,1.0,1781176.971516276,5,31,South Lahontan,1.0,1542998.971516276,1.0
2846,1995-06-30,221601.0,0.06666666666666667,996951.7975792597,1.0,996951.7975792597,6,30,South Lahontan,1.0,775350.7975792597,0.5
2847,1995-07-31,264612.0,0.33333333333333337,538668.3124249664,1.0,538668.3124249664,7,31,South Lahontan,1.0,274056.3124249664,0.5
2848,1995-08-31,342371.0,0.9666666666666668,342371.0,1.0,342371.0,8,31,South Lahontan,0.9666666666666668,,0.5
2849,1995-09-30,353144.0,1.0,353144.0,1.0,353144.0,9,30,South Lahontan,1.0,,0.5
2850,1995-10-31,320235.0,0.9333333333333335,320235.0,1.0,320235.0,10,31,South Lahontan,0.9,,0.5
2851,1995-11-30,285380.0,0.9,285380.0,1.0,285380.0,11,30,South Lahontan,0.46666666666666673,,0.5
2852,1995-12-31,263934.0,0.8333333333333335,369698.2526871605,1.0,369698.2526871605,12,31,South Lahontan,0.43333333333333335,105764.25268716052,0.2
2853,1996-01-31,256884.0,0.6,504853.8100067208,1.0,504853.8100067208,1,31,South Lahontan,0.46666666666666673,247969.81000672083,0.4
2854,1996-02-29,261849.0,0.5333333333333333,861957.4504108205,1.0,861957.4504108205,2,29,South Lahontan,0.6,600108.4504108205,0.6
2855,1996-03-31,263228.0,0.5333333333333333,1219093.201173875,1.0,1219093.201173875,3,31,South Lahontan,0.6666666666666667,955865.201173875,0.6666666666666667
2856,1996-04-30,248257.0,0.4,1220354.2897966313,1.0,1220354.2897966313,4,30,South Lahontan,0.7000000000000001,972097.2897966312,0.7333333333333334
2857,1996-05-31,238635.0,0.3,552873.6932846899,1.0,552873.6932846899,5,31,South Lahontan,0.6,314238.6932846899,0.6
2858,1996-06-30,258420.0,0.43333333333333335,318648.74224243517,1.0,318648.74224243517,6,30,South Lahontan,0.6333333333333334,60228.74224243515,0.5
2859,1996-07-31,292064.0,0.6,292064.0,1.0,292064.0,7,31,South Lahontan,0.5,,0.5
2860,1996-08-31,299954.0,0.6,299954.0,1.0,299954.0,8,31,South Lahontan,0.6,,0.5
2861,1996-09-30,276559.0,0.6333333333333334,276559.0,1.0,276559.0,9,30,South Lahontan,0.6333333333333334,,0.5
2862,1996-10-31,251715.0,0.5666666666666668,258526.284082968,1.0,258526.284082968,10,31,South Lahontan,0.5666666666666668,6811.284082967986,0.5
2863,1996-11-30,224300.0,0.26666666666666666,395699.5945571785,1.0,395699.5945571785,11,30,South Lahontan,0.9333333333333335,171399.59455717847,0.5
2864,1996-12-31,222434.0,0.13333333333333333,737562.987970873,1.0,737562.987970873,12,31,South Lahontan,0.9666666666666668,515128.9879708731,1.0
2865,1997-01-31,213416.0,0.1,1108340.5192481284,1.0,1108340.5192481284,1,31,South Lahontan,0.9333333333333335,894924.5192481284,0.9333333333333335
2866,1997-02-28,228230.0,0.13333333333333333,1387216.5094542531,1.0,1387216.5094542531,2,28,South Lahontan,0.9333333333333335,1158986.5094542531,0.9333333333333335
2867,1997-03-31,215893.0,0.03333333333333333,1363691.0185692743,1.0,1363691.0185692743,3,31,South Lahontan,0.7333333333333334,1147798.0185692743,0.7333333333333334
2868,1997-04-30,229344.0,0.06666666666666667,1160406.5410283692,1.0,1160406.5410283692,4,30,South Lahontan,0.6666666666666667,931062.5410283692,0.6666666666666667
2869,1997-05-31,241348.0,0.33333333333333337,437318.4429613773,1.0,437318.4429613773,5,31,South Lahontan,0.5,195970.4429613773,0.5666666666666668
2870,1997-06-30,270154.0,0.6666666666666667,300046.3921890565,1.0,300046.3921890565,6,30,South Lahontan,0.5,29892.39218905648,0.5
2871,1997-07-31,302339.0,0.8333333333333335,302339.0,1.0,302339.0,7,31,South Lahontan,0.7333333333333334,,0.5
2872,1997-08-31,307185.0,0.7000000000000001,307185.0,1.0,307185.0,8,31,South Lahontan,0.7000000000000001,,0.5
2873,1997-09-30,283691.0,0.6666666666666667,283691.0,1.0,283691.0,9,30,South Lahontan,0.6666666666666667,,0.5
2874,1997-10-31,262351.0,0.7000000000000001,262351.0,1.0,262351.0,10,31,South Lahontan,0.6333333333333334,,0.5
2875,1997-11-30,254578.0,0.6333333333333334,281955.812940147,1.0,281955.812940147,11,30,South Lahontan,0.43333333333333335,27377.812940146992,0.5
2876,1997-12-31,258678.0,0.6333333333333334,494142.09665849945,1.0,494142.09665849945,12,31,South Lahontan,0.7666666666666667,235464.09665849945,0.7333333333333334
2877,1998-01-31,260999.0,0.7000000000000001,644645.2924200398,1.0,644645.2924200398,1,31,South Lahontan,0.5666666666666668,383646.29242003977,0.5333333333333333
2878,1998-02-28,264928.0,0.6333333333333334,1138451.279971574,1.0,1138451.279971574,2,28,South Lahontan,0.7333333333333334,873523.2799715741,0.7333333333333334
2879,1998-03-31,280680.0,0.8,1441184.8458826449,1.0,1441184.8458826449,3,31,South Lahontan,0.7666666666666667,1160504.8458826449,0.7666666666666667
2880,1998-04-30,269420.0,0.6,1553270.1928958104,1.0,1553270.1928958104,4,30,South Lahontan,0.7666666666666667,1283850.1928958104,0.7666666666666667
2881,1998-05-31,259520.0,0.6,1244457.078576105,1.0,1244457.078576105,5,31,South Lahontan,0.9,984937.0785761048,0.9
2882,1998-06-30,251882.0,0.3,537621.996824539,1.0,537621.996824539,6,30,South Lahontan,0.9333333333333335,285739.996824539,0.5
2883,1998-07-31,291587.0,0.5666666666666668,316849.4213007472,1.0,316849.4213007472,7,31,South Lahontan,0.9333333333333335,25262.421300747214,0.5
2884,1998-08-31,338788.0,0.9333333333333335,338788.0,1.0,338788.0,8,31,South Lahontan,0.9333333333333335,,0.5
2885,1998-09-30,337909.0,0.9333333333333335,341671.68323576334,1.0,341671.68323576334,9,30,South Lahontan,0.9333333333333335,3762.683235763344,0.5
2886,1998-10-31,327403.0,1.0,334562.8536512427,1.0,334562.8536512427,10,31,South Lahontan,1.0,7159.8536512427045,0.5
2887,1998-11-30,312921.0,1.0,349401.84367499873,1.0,349401.84367499873,11,30,South Lahontan,0.9,36480.84367499872,0.5
2888,1998-12-31,293546.0,0.9666666666666668,429934.3748658823,1.0,429934.3748658823,12,31,South Lahontan,0.6,136388.37486588227,0.46666666666666673
2889,1999-01-31,274802.0,0.9,500464.56645458494,1.0,500464.56645458494,1,31,South Lahontan,0.4,225662.56645458497,0.3666666666666667
2890,1999-02-28,265926.0,0.6666666666666667,807194.5125296063,1.0,807194.5125296063,2,28,South Lahontan,0.5,541268.5125296063,0.5
2891,1999-03-31,274387.0,0.7000000000000001,908487.650074312,1.0,908487.650074312,3,31,South Lahontan,0.46666666666666673,634100.650074312,0.43333333333333335
2892,1999-04-30,281359.0,0.8,964123.9624243872,1.0,964123.9624243872,4,30,South Lahontan,0.5666666666666668,682764.9624243872,0.5666666666666668
2893,1999-05-31,275872.0,0.7333333333333334,602445.0293161868,1.0,602445.0293161868,5,31,South Lahontan,0.6666666666666667,326573.0293161868,0.6333333333333334
2894,1999-06-30,285829.0,0.7666666666666667,331571.73000214354,1.0,331571.73000214354,6,30,South Lahontan,0.7000000000000001,45742.730002143566,0.5
2895,1999-07-31,312283.0,0.9333333333333335,312283.0,1.0,312283.0,7,31,South Lahontan,0.8333333333333335,,0.5
2896,1999-08-31,303021.0,0.6333333333333334,303021.0,1.0,303021.0,8,31,South Lahontan,0.6333333333333334,,0.5
2897,1999-09-30,275459.0,0.6,275459.0,1.0,275459.0,9,30,South Lahontan,0.6,,0.5
2898,1999-10-31,257961.0,0.6333333333333334,258148.11953153784,1.0,258148.11953153784,10,31,South Lahontan,0.5333333333333333,187.11953153783597,0.5
2899,1999-11-30,258735.0,0.7333333333333334,270894.1399669297,1.0,270894.1399669297,11,30,South Lahontan,0.26666666666666666,12159.139966929655,0.5
2900,1999-12-31,239133.0,0.43333333333333335,273700.12988284254,1.0,273700.12988284254,12,31,South Lahontan,0.03333333333333333,34567.129882842535,0.03333333333333333
2901,2000-01-31,260081.0,0.6333333333333334,397661.47310338035,1.0,397661.47310338035,1,31,South Lahontan,0.16666666666666669,137580.47310338035,0.13333333333333333
2902,2000-02-29,267643.0,0.7333333333333334,751940.8440124872,1.0,751940.8440124872,2,29,South Lahontan,0.46666666666666673,484297.8440124873,0.46666666666666673
2903,2000-03-31,275003.0,0.7333333333333334,1011538.5743378247,1.0,1011538.5743378247,3,31,South Lahontan,0.5666666666666668,736535.5743378247,0.5333333333333333
2904,2000-04-30,277202.0,0.6666666666666667,880906.4568053192,1.0,880906.4568053192,4,30,South Lahontan,0.46666666666666673,603704.4568053192,0.5
2905,2000-05-31,277367.0,0.7666666666666667,461475.8189572995,1.0,461475.8189572995,5,31,South Lahontan,0.5666666666666668,184108.81895729952,0.5
2906,2000-06-30,286998.0,0.8,299622.77335982106,1.0,299622.77335982106,6,30,South Lahontan,0.46666666666666673,12624.773359821053,0.5
2907,2000-07-31,301896.0,0.8,301896.0,1.0,301896.0,7,31,South Lahontan,0.7000000000000001,,0.5
2908,2000-08-31,274938.0,0.46666666666666673,274938.0,1.0,274938.0,8,31,South Lahontan,0.46666666666666673,,0.5
2909,2000-09-30,256168.0,0.46666666666666673,256168.0,1.0,256168.0,9,30,South Lahontan,0.46666666666666673,,0.5
2910,2000-10-31,259016.0,0.6666666666666667,268648.6641756694,1.0,268648.6641756694,10,31,South Lahontan,0.7000000000000001,9632.66417566938,0.5
2911,2000-11-30,261746.0,0.7666666666666667,314612.2652627383,1.0,314612.2652627383,11,30,South Lahontan,0.7333333333333334,52866.2652627383,0.5
2912,2000-12-31,261893.0,0.8,329521.3905518106,1.0,329521.3905518106,12,31,South Lahontan,0.16666666666666669,67628.39055181068,0.1
2913,2001-01-31,276772.0,0.9333333333333335,430163.2805679237,1.0,430163.2805679237,1,31,South Lahontan,0.26666666666666666,153391.28056792368,0.23333333333333336
2914,2001-02-28,282116.0,0.9333333333333335,653553.2092263021,1.0,653553.2092263021,2,28,South Lahontan,0.3666666666666667,371437.20922630216,0.33333333333333337
2915,2001-03-31,282457.0,0.9,959768.0056538086,1.0,959768.0056538086,3,31,South Lahontan,0.5,677311.0056538086,0.5
2916,2001-04-30,285626.0,0.8666666666666667,887841.5329288656,1.0,887841.5329288656,4,30,South Lahontan,0.5,602215.5329288656,0.46666666666666673
2917,2001-05-31,291414.0,0.9,447261.4743599447,1.0,447261.4743599447,5,31,South Lahontan,0.5333333333333333,155847.47435994472,0.43333333333333335
2918,2001-06-30,326462.0,1.0,326462.0,1.0,326462.0,6,30,South Lahontan,0.6666666666666667,,0.5
2919,2001-07-31,310363.0,0.8666666666666667,310363.0,1.0,310363.0,7,31,South Lahontan,0.8,,0.5
2920,2001-08-31,288247.0,0.5333333333333333,288247.0,1.0,288247.0,8,31,South Lahontan,0.5333333333333333,,0.5
2921,2001-09-30,264955.0,0.5333333333333333,264955.0,1.0,264955.0,9,30,South Lahontan,0.5333333333333333,,0.5
2922,2001-10-31,253357.0,0.6,254183.2187813173,1.0,254183.2187813173,10,31,South Lahontan,0.5,826.2187813172708,0.5
2923,2001-11-30,249744.0,0.5666666666666668,295896.6750103913,1.0,295896.6750103913,11,30,South Lahontan,0.5666666666666668,46152.675010391264,0.5
2924,2001-12-31,260373.0,0.7000000000000001,628370.7223390439,1.0,628370.7223390439,12,31,South Lahontan,0.9,367997.7223390438,0.9
2925,2002-01-31,260152.0,0.6666666666666667,768096.0624106231,1.0,768096.0624106231,1,31,South Lahontan,0.7333333333333334,507944.062410623,0.7333333333333334
2926,2002-02-28,267258.0,0.7000000000000001,824430.5513917416,1.0,824430.5513917416,2,28,South Lahontan,0.5333333333333333,557172.5513917416,0.5333333333333333
2927,2002-03-31,271604.0,0.6333333333333334,899923.1401047076,1.0,899923.1401047076,3,31,South Lahontan,0.43333333333333335,628319.1401047076,0.4
2928,2002-04-30,277378.0,0.7000000000000001,685257.0814615729,1.0,685257.0814615729,4,30,South Lahontan,0.3,407879.0814615729,0.26666666666666666
2929,2002-05-31,284223.0,0.8333333333333335,431287.5832109064,1.0,431287.5832109064,5,31,South Lahontan,0.46666666666666673,147064.58321090642,0.3666666666666667
2930,2002-06-30,275545.0,0.7000000000000001,279827.52163786837,1.0,279827.52163786837,6,30,South Lahontan,0.33333333333333337,4282.52163786838,0.5
2931,2002-07-31,279739.0,0.43333333333333335,279739.0,1.0,279739.0,7,31,South Lahontan,0.4,,0.5
2932,2002-08-31,258734.0,0.3,258734.0,1.0,258734.0,8,31,South Lahontan,0.3,,0.5
2933,2002-09-30,238017.0,0.2,238017.0,1.0,238017.0,9,30,South Lahontan,0.2,,0.5
2934,2002-10-31,229108.0,0.33333333333333337,229108.0,1.0,229108.0,10,31,South Lahontan,0.3,,0.5
2935,2002-11-30,229218.0,0.4,424044.481775127,1.0,424044.481775127,11,30,South Lahontan,0.9666666666666668,194826.48177512703,0.5
2936,2002-12-31,240823.0,0.5,593942.4256191751,1.0,593942.4256191751,12,31,South Lahontan,0.8666666666666667,353119.4256191751,0.8666666666666667
2937,2003-01-31,246867.0,0.46666666666666673,845261.7619740419,1.0,845261.7619740419,1,31,South Lahontan,0.7666666666666667,598394.7619740419,0.7666666666666667
2938,2003-02-28,252368.0,0.4,898739.5449933357,1.0,898739.5449933357,2,28,South Lahontan,0.6333333333333334,646371.5449933357,0.6333333333333334
2939,2003-03-31,255312.0,0.43333333333333335,996353.8717646011,1.0,996353.8717646011,3,31,South Lahontan,0.5333333333333333,741041.8717646011,0.5666666666666668
2940,2003-04-30,253693.0,0.43333333333333335,969187.3434294998,1.0,969187.3434294998,4,30,South Lahontan,0.6333333333333334,715494.3434294998,0.6333333333333334
2941,2003-05-31,253330.0,0.5333333333333333,650587.4290947707,1.0,650587.4290947707,5,31,South Lahontan,0.7000000000000001,397257.4290947707,0.7000000000000001
2942,2003-06-30,260794.0,0.5333333333333333,287392.91094524687,1.0,287392.91094524687,6,30,South Lahontan,0.3666666666666667,26598.910945246924,0.5
2943,2003-07-31,296017.0,0.6666666666666667,296017.0,1.0,296017.0,7,31,South Lahontan,0.5333333333333333,,0.5
2944,2003-08-31,288377.0,0.5666666666666668,288941.6432013833,1.0,288941.6432013833,8,31,South Lahontan,0.5666666666666668,564.6432013833004,0.5
2945,2003-09-30,262748.0,0.5,262748.0,1.0,262748.0,9,30,South Lahontan,0.5,,0.5
2946,2003-10-31,240843.0,0.46666666666666673,240843.0,1.0,240843.0,10,31,South Lahontan,0.43333333333333335,,0.5
2947,2003-11-30,231403.0,0.43333333333333335,305714.4357045501,1.0,305714.4357045501,11,30,South Lahontan,0.6666666666666667,74311.43570455012,0.5
2948,2003-12-31,231871.0,0.33333333333333337,421038.29617685825,1.0,421038.29617685825,12,31,South Lahontan,0.5333333333333333,189167.29617685825,0.5666666666666668
2949,2004-01-31,234337.0,0.3666666666666667,699725.0584234745,1.0,699725.0584234745,1,31,South Lahontan,0.6666666666666667,465388.0584234745,0.6666666666666667
2950,2004-02-29,240219.0,0.33333333333333337,832193.3432371987,1.0,832193.3432371987,2,29,South Lahontan,0.5666666666666668,591974.3432371987,0.5666666666666668
2951,2004-03-31,248772.0,0.3666666666666667,1039726.4523237298,1.0,1039726.4523237298,3,31,South Lahontan,0.6,790954.4523237298,0.6
2952,2004-04-30,259579.0,0.5,793159.7354480491,1.0,793159.7354480491,4,30,South Lahontan,0.3666666666666667,533580.7354480491,0.4
2953,2004-05-31,259028.0,0.5666666666666668,358846.3670714406,1.0,358846.3670714406,5,31,South Lahontan,0.3,99818.3670714406,0.3
2954,2004-06-30,264363.0,0.5666666666666668,264488.0568743614,1.0,264488.0568743614,6,30,South Lahontan,0.26666666666666666,125.05687436140629,0.5
2955,2004-07-31,268423.0,0.3666666666666667,268423.0,1.0,268423.0,7,31,South Lahontan,0.33333333333333337,,0.5
2956,2004-08-31,259059.0,0.33333333333333337,259059.00000000003,1.0,259059.00000000003,8,31,South Lahontan,0.33333333333333337,,0.5
2957,2004-09-30,243806.0,0.3666666666666667,243806.0,1.0,243806.0,9,30,South Lahontan,0.3666666666666667,,0.5
2958,2004-10-31,232779.0,0.3666666666666667,295553.2460127863,1.0,295553.2460127863,10,31,South Lahontan,0.8333333333333335,62774.24601278627,0.5
2959,2004-11-30,232830.0,0.46666666666666673,522937.86827264575,1.0,522937.86827264575,11,30,South Lahontan,1.0,290107.86827264575,0.5
2960,2004-12-31,239875.0,0.46666666666666673,631811.6060471579,1.0,631811.6060471579,12,31,South Lahontan,0.9333333333333335,391936.6060471579,0.9333333333333335
2961,2005-01-31,247769.0,0.5,1268832.294455802,1.0,1268832.294455802,1,31,South Lahontan,1.0,1021063.2944558022,1.0
2962,2005-02-28,260166.0,0.46666666666666673,1504777.7139694877,1.0,1504777.7139694877,2,28,South Lahontan,0.9666666666666668,1244611.7139694877,0.9666666666666668
2963,2005-03-31,260684.0,0.5,1677366.561260134,1.0,1677366.561260134,3,31,South Lahontan,0.9666666666666668,1416682.561260134,0.9666666666666668
2964,2005-04-30,263065.0,0.5333333333333333,1743755.4423077155,1.0,1743755.4423077155,4,30,South Lahontan,0.8666666666666667,1480690.4423077155,0.9
2965,2005-05-31,237361.0,0.23333333333333336,1186662.3513508732,1.0,1186662.3513508732,5,31,South Lahontan,0.8666666666666667,949301.3513508732,0.8666666666666667
2966,2005-06-30,258473.0,0.46666666666666673,458387.55916424457,1.0,458387.55916424457,6,30,South Lahontan,0.8,199914.5591642446,0.5
2967,2005-07-31,292236.0,0.6333333333333334,296454.0922659136,1.0,296454.0922659136,7,31,South Lahontan,0.5666666666666668,4218.092265913615,0.5
2968,2005-08-31,334086.0,0.9,334086.0,1.0,334086.0,8,31,South Lahontan,0.9,,0.5
2969,2005-09-30,314500.0,0.8333333333333335,314500.0,1.0,314500.0,9,30,South Lahontan,0.8333333333333335,,0.5
2970,2005-10-31,293236.0,0.8333333333333335,293492.1021160021,1.0,293492.1021160021,10,31,South Lahontan,0.7666666666666667,256.1021160021235,0.5
2971,2005-11-30,279605.0,0.8666666666666667,301373.40810306976,1.0,301373.40810306976,11,30,South Lahontan,0.6333333333333334,21768.40810306977,0.5
2972,2005-12-31,261185.0,0.7333333333333334,537404.4986467159,1.0,537404.4986467159,12,31,South Lahontan,0.8333333333333335,276219.49864671595,0.8333333333333335
2973,2006-01-31,274139.0,0.8666666666666667,1070742.6485081725,1.0,1070742.6485081725,1,31,South Lahontan,0.9,796603.6485081724,0.9
2974,2006-02-28,291739.0,0.9666666666666668,1167942.7046562843,1.0,1167942.7046562843,2,28,South Lahontan,0.7666666666666667,876203.7046562842,0.7666666666666667
2975,2006-03-31,301156.0,1.0,1518509.4076674765,1.0,1518509.4076674765,3,31,South Lahontan,0.8,1217353.4076674765,0.8
2976,2006-04-30,295694.0,1.0,1858519.0040009457,1.0,1858519.0040009457,4,30,South Lahontan,0.9333333333333335,1562825.0040009457,0.9333333333333335
2977,2006-05-31,280558.0,0.8,1126980.5575056935,1.0,1126980.5575056935,5,31,South Lahontan,0.8333333333333335,846422.5575056935,0.8333333333333335
2978,2006-06-30,314250.0,0.9666666666666668,477609.48063437606,1.0,477609.48063437606,6,30,South Lahontan,0.8333333333333335,163359.48063437603,0.5
2979,2006-07-31,348921.0,1.0,348921.0,1.0,348921.0,7,31,South Lahontan,0.9666666666666668,,0.5
2980,2006-08-31,362324.0,1.0,362324.0,1.0,362324.0,8,31,South Lahontan,1.0,,0.5
2981,2006-09-30,343204.0,0.9666666666666668,343204.0,1.0,343204.0,9,30,South Lahontan,0.9666666666666668,,0.5
